,date,store,item,sales,predicted ARIMA
0,2017-10-01,1,1,21,26.14586211493811
1,2017-10-02,1,1,12,26.534825785155416
2,2017-10-03,1,1,18,26.50898205893657
3,2017-10-04,1,1,15,26.5106991812182
4,2017-10-05,1,1,20,26.510585091287627
5,2017-10-06,1,1,19,26.510592671710057
6,2017-10-07,1,1,22,26.510592168047694
7,2017-10-08,1,1,19,26.51059220151229
8,2017-10-09,1,1,9,26.510592199288816
9,2017-10-10,1,1,23,26.51059219943655
10,2017-10-11,1,1,14,26.510592199426736
11,2017-10-12,1,1,24,26.510592199427386
12,2017-10-13,1,1,23,26.510592199427343
13,2017-10-14,1,1,26,26.510592199427347
14,2017-10-15,1,1,28,26.510592199427347
15,2017-10-16,1,1,19,26.510592199427347
16,2017-10-17,1,1,17,26.510592199427347
17,2017-10-18,1,1,15,26.510592199427347
18,2017-10-19,1,1,26,26.510592199427347
19,2017-10-20,1,1,22,26.510592199427347
20,2017-10-21,1,1,26,26.510592199427347
21,2017-10-22,1,1,32,26.510592199427347
22,2017-10-23,1,1,20,26.510592199427347
23,2017-10-24,1,1,23,26.510592199427347
24,2017-10-25,1,1,22,26.510592199427347
25,2017-10-26,1,1,28,26.510592199427347
26,2017-10-27,1,1,20,26.510592199427347
27,2017-10-28,1,1,22,26.510592199427347
28,2017-10-29,1,1,29,26.510592199427347
29,2017-10-30,1,1,22,26.510592199427347
30,2017-10-31,1,1,24,26.510592199427347
31,2017-11-01,1,1,16,26.510592199427347
32,2017-11-02,1,1,21,26.510592199427347
33,2017-11-03,1,1,18,26.510592199427347
34,2017-11-04,1,1,34,26.510592199427347
35,2017-11-05,1,1,23,26.510592199427347
36,2017-11-06,1,1,17,26.510592199427347
37,2017-11-07,1,1,23,26.510592199427347
38,2017-11-08,1,1,14,26.510592199427347
39,2017-11-09,1,1,21,26.510592199427347
40,2017-11-10,1,1,19,26.510592199427347
41,2017-11-11,1,1,24,26.510592199427347
42,2017-11-12,1,1,27,26.510592199427347
43,2017-11-13,1,1,22,26.510592199427347
44,2017-11-14,1,1,16,26.510592199427347
45,2017-11-15,1,1,19,26.510592199427347
46,2017-11-16,1,1,22,26.510592199427347
47,2017-11-17,1,1,25,26.510592199427347
48,2017-11-18,1,1,31,26.510592199427347
49,2017-11-19,1,1,32,26.510592199427347
50,2017-11-20,1,1,21,26.510592199427347
51,2017-11-21,1,1,29,26.510592199427347
52,2017-11-22,1,1,27,26.510592199427347
53,2017-11-23,1,1,25,26.510592199427347
54,2017-11-24,1,1,22,26.510592199427347
55,2017-11-25,1,1,29,26.510592199427347
56,2017-11-26,1,1,24,26.510592199427347
57,2017-11-27,1,1,10,26.510592199427347
58,2017-11-28,1,1,14,26.510592199427347
59,2017-11-29,1,1,28,26.510592199427347
60,2017-11-30,1,1,15,26.510592199427347
61,2017-12-01,1,1,19,26.510592199427347
62,2017-12-02,1,1,16,26.510592199427347
63,2017-12-03,1,1,31,26.510592199427347
64,2017-12-04,1,1,7,26.510592199427347
65,2017-12-05,1,1,20,26.510592199427347
66,2017-12-06,1,1,17,26.510592199427347
67,2017-12-07,1,1,18,26.510592199427347
68,2017-12-08,1,1,17,26.510592199427347
69,2017-12-09,1,1,27,26.510592199427347
70,2017-12-10,1,1,20,26.510592199427347
71,2017-12-11,1,1,20,26.510592199427347
72,2017-12-12,1,1,13,26.510592199427347
73,2017-12-13,1,1,17,26.510592199427347
74,2017-12-14,1,1,14,26.510592199427347
75,2017-12-15,1,1,16,26.510592199427347
76,2017-12-16,1,1,15,26.510592199427347
77,2017-12-17,1,1,22,26.510592199427347
78,2017-12-18,1,1,19,26.510592199427347
79,2017-12-19,1,1,7,26.510592199427347
80,2017-12-20,1,1,16,26.510592199427347
81,2017-12-21,1,1,12,26.510592199427347
82,2017-12-22,1,1,6,26.510592199427347
83,2017-12-23,1,1,18,26.510592199427347
84,2017-12-24,1,1,19,26.510592199427347
85,2017-12-25,1,1,13,26.510592199427347
86,2017-12-26,1,1,16,26.510592199427347
87,2017-12-27,1,1,14,26.510592199427347
88,2017-12-28,1,1,19,26.510592199427347
89,2017-12-29,1,1,15,26.510592199427347
90,2017-12-30,1,1,27,26.510592199427347
91,2017-12-31,1,1,23,26.510592199427347
92,2017-10-01,1,2,60,72.06688063179583
93,2017-10-02,1,2,56,73.16247332817775
94,2017-10-03,1,2,55,73.02810555507514
95,2017-10-04,1,2,55,73.04458494427533
96,2017-10-05,1,2,59,73.0425638475336
97,2017-10-06,1,2,54,73.04281172274243
98,2017-10-07,1,2,61,73.04278132235738
99,2017-10-08,1,2,60,73.0427850507795
100,2017-10-09,1,2,46,73.04278459351123
101,2017-10-10,1,2,52,73.0427846495924
102,2017-10-11,1,2,55,73.0427846427144
103,2017-10-12,1,2,48,73.04278464355794
104,2017-10-13,1,2,53,73.04278464345448
105,2017-10-14,1,2,64,73.04278464346717
106,2017-10-15,1,2,64,73.04278464346561
107,2017-10-16,1,2,44,73.04278464346581
108,2017-10-17,1,2,47,73.04278464346578
109,2017-10-18,1,2,70,73.04278464346578
110,2017-10-19,1,2,45,73.04278464346578
111,2017-10-20,1,2,51,73.04278464346578
112,2017-10-21,1,2,70,73.04278464346578
113,2017-10-22,1,2,61,73.04278464346578
114,2017-10-23,1,2,45,73.04278464346578
115,2017-10-24,1,2,56,73.04278464346578
116,2017-10-25,1,2,66,73.04278464346578
117,2017-10-26,1,2,44,73.04278464346578
118,2017-10-27,1,2,66,73.04278464346578
119,2017-10-28,1,2,61,73.04278464346578
120,2017-10-29,1,2,77,73.04278464346578
121,2017-10-30,1,2,53,73.04278464346578
122,2017-10-31,1,2,50,73.04278464346578
123,2017-11-01,1,2,63,73.04278464346578
124,2017-11-02,1,2,67,73.04278464346578
125,2017-11-03,1,2,75,73.04278464346578
126,2017-11-04,1,2,68,73.04278464346578
127,2017-11-05,1,2,74,73.04278464346578
128,2017-11-06,1,2,69,73.04278464346578
129,2017-11-07,1,2,68,73.04278464346578
130,2017-11-08,1,2,58,73.04278464346578
131,2017-11-09,1,2,62,73.04278464346578
132,2017-11-10,1,2,58,73.04278464346578
133,2017-11-11,1,2,69,73.04278464346578
134,2017-11-12,1,2,76,73.04278464346578
135,2017-11-13,1,2,61,73.04278464346578
136,2017-11-14,1,2,57,73.04278464346578
137,2017-11-15,1,2,55,73.04278464346578
138,2017-11-16,1,2,53,73.04278464346578
139,2017-11-17,1,2,75,73.04278464346578
140,2017-11-18,1,2,78,73.04278464346578
141,2017-11-19,1,2,73,73.04278464346578
142,2017-11-20,1,2,54,73.04278464346578
143,2017-11-21,1,2,55,73.04278464346578
144,2017-11-22,1,2,51,73.04278464346578
145,2017-11-23,1,2,73,73.04278464346578
146,2017-11-24,1,2,68,73.04278464346578
147,2017-11-25,1,2,63,73.04278464346578
148,2017-11-26,1,2,78,73.04278464346578
149,2017-11-27,1,2,58,73.04278464346578
150,2017-11-28,1,2,57,73.04278464346578
151,2017-11-29,1,2,66,73.04278464346578
152,2017-11-30,1,2,80,73.04278464346578
153,2017-12-01,1,2,56,73.04278464346578
154,2017-12-02,1,2,64,73.04278464346578
155,2017-12-03,1,2,59,73.04278464346578
156,2017-12-04,1,2,33,73.04278464346578
157,2017-12-05,1,2,45,73.04278464346578
158,2017-12-06,1,2,50,73.04278464346578
159,2017-12-07,1,2,47,73.04278464346578
160,2017-12-08,1,2,44,73.04278464346578
161,2017-12-09,1,2,50,73.04278464346578
162,2017-12-10,1,2,50,73.04278464346578
163,2017-12-11,1,2,43,73.04278464346578
164,2017-12-12,1,2,37,73.04278464346578
165,2017-12-13,1,2,50,73.04278464346578
166,2017-12-14,1,2,42,73.04278464346578
167,2017-12-15,1,2,52,73.04278464346578
168,2017-12-16,1,2,48,73.04278464346578
169,2017-12-17,1,2,55,73.04278464346578
170,2017-12-18,1,2,37,73.04278464346578
171,2017-12-19,1,2,41,73.04278464346578
172,2017-12-20,1,2,35,73.04278464346578
173,2017-12-21,1,2,39,73.04278464346578
174,2017-12-22,1,2,41,73.04278464346578
175,2017-12-23,1,2,52,73.04278464346578
176,2017-12-24,1,2,47,73.04278464346578
177,2017-12-25,1,2,37,73.04278464346578
178,2017-12-26,1,2,43,73.04278464346578
179,2017-12-27,1,2,55,73.04278464346578
180,2017-12-28,1,2,50,73.04278464346578
181,2017-12-29,1,2,50,73.04278464346578
182,2017-12-30,1,2,56,73.04278464346578
183,2017-12-31,1,2,67,73.04278464346578
184,2017-10-01,1,3,38,40.36667008973608
185,2017-10-02,1,3,32,40.535882294388976
186,2017-10-03,1,3,28,40.52500907638014
187,2017-10-04,1,3,34,40.52570776634822
188,2017-10-05,1,3,40,40.52566287001016
189,2017-10-06,1,3,34,40.52566575495379
190,2017-10-07,1,3,34,40.52566556957342
191,2017-10-08,1,3,47,40.52566558148557
192,2017-10-09,1,3,18,40.52566558072012
193,2017-10-10,1,3,35,40.52566558076931
194,2017-10-11,1,3,39,40.525665580766145
195,2017-10-12,1,3,29,40.52566558076635
196,2017-10-13,1,3,33,40.525665580766336
197,2017-10-14,1,3,42,40.525665580766336
198,2017-10-15,1,3,49,40.525665580766336
199,2017-10-16,1,3,31,40.525665580766336
200,2017-10-17,1,3,37,40.525665580766336
201,2017-10-18,1,3,40,40.525665580766336
202,2017-10-19,1,3,38,40.525665580766336
203,2017-10-20,1,3,41,40.525665580766336
204,2017-10-21,1,3,45,40.525665580766336
205,2017-10-22,1,3,31,40.525665580766336
206,2017-10-23,1,3,30,40.525665580766336
207,2017-10-24,1,3,43,40.525665580766336
208,2017-10-25,1,3,32,40.525665580766336
209,2017-10-26,1,3,35,40.525665580766336
210,2017-10-27,1,3,38,40.525665580766336
211,2017-10-28,1,3,43,40.525665580766336
212,2017-10-29,1,3,31,40.525665580766336
213,2017-10-30,1,3,27,40.525665580766336
214,2017-10-31,1,3,26,40.525665580766336
215,2017-11-01,1,3,50,40.525665580766336
216,2017-11-02,1,3,41,40.525665580766336
217,2017-11-03,1,3,43,40.525665580766336
218,2017-11-04,1,3,41,40.525665580766336
219,2017-11-05,1,3,51,40.525665580766336
220,2017-11-06,1,3,43,40.525665580766336
221,2017-11-07,1,3,37,40.525665580766336
222,2017-11-08,1,3,31,40.525665580766336
223,2017-11-09,1,3,37,40.525665580766336
224,2017-11-10,1,3,23,40.525665580766336
225,2017-11-11,1,3,39,40.525665580766336
226,2017-11-12,1,3,53,40.525665580766336
227,2017-11-13,1,3,35,40.525665580766336
228,2017-11-14,1,3,29,40.525665580766336
229,2017-11-15,1,3,37,40.525665580766336
230,2017-11-16,1,3,38,40.525665580766336
231,2017-11-17,1,3,35,40.525665580766336
232,2017-11-18,1,3,43,40.525665580766336
233,2017-11-19,1,3,43,40.525665580766336
234,2017-11-20,1,3,36,40.525665580766336
235,2017-11-21,1,3,40,40.525665580766336
236,2017-11-22,1,3,38,40.525665580766336
237,2017-11-23,1,3,40,40.525665580766336
238,2017-11-24,1,3,37,40.525665580766336
